date,precip_total,year,county_code,county_name
201909,29.75,2019,MN-027,Clay County
201910,30.4,2019,MN-027,Clay County
201911,30.56,2019,MN-027,Clay County
201912,31.55,2019,MN-027,Clay County
202001,31.58,2020,MN-027,Clay County
202002,29.92,2020,MN-027,Clay County
202003,28.68,2020,MN-027,Clay County
202004,28.86,2020,MN-027,Clay County
202005,27.77,2020,MN-027,Clay County
202006,28.19,2020,MN-027,Clay County
202007,29.38,2020,MN-027,Clay County
202008,30.08,2020,MN-027,Clay County
202009,26.55,2020,MN-027,Clay County
202010,23.89,2020,MN-027,Clay County
202011,23.37,2020,MN-027,Clay County
202012,21.99,2020,MN-027,Clay County
202101,21.66,2021,MN-027,Clay County
202102,21.77,2021,MN-027,Clay County
202103,21.82,2021,MN-027,Clay County
202104,22.01,2021,MN-027,Clay County
202105,21.14,2021,MN-027,Clay County
202106,20.54,2021,MN-027,Clay County
202107,14.93,2021,MN-027,Clay County
202108,13.14,2021,MN-027,Clay County
202109,14.91,2021,MN-027,Clay County
202110,17.43,2021,MN-027,Clay County
202111,18.33,2021,MN-027,Clay County
202112,19.52,2021,MN-027,Clay County
202201,19.83,2022,MN-027,Clay County
202202,20.25,2022,MN-027,Clay County
202203,20.39,2022,MN-027,Clay County
202204,23.59,2022,MN-027,Clay County
202205,26.92,2022,MN-027,Clay County
202206,26.99,2022,MN-027,Clay County
202207,29.17,2022,MN-027,Clay County
202208,28.7,2022,MN-027,Clay County
202209,26.63,2022,MN-027,Clay County
202210,23.39,2022,MN-027,Clay County
202211,23.1,2022,MN-027,Clay County
202212,23.11,2022,MN-027,Clay County
202301,22.73,2023,MN-027,Clay County
202302,22.49,2023,MN-027,Clay County
202303,24.25,2023,MN-027,Clay County
202304,20.83,2023,MN-027,Clay County
202305,19.61,2023,MN-027,Clay County
202306,20.08,2023,MN-027,Clay County
202307,18.07,2023,MN-027,Clay County
202308,18.22,2023,MN-027,Clay County
202309,19.82,2023,MN-027,Clay County
202310,21.76,2023,MN-027,Clay County
202311,21.18,2023,MN-027,Clay County
202312,21.65,2023,MN-027,Clay County
201101,29.53,2011,MN-029,Clearwater County
201102,29.36,2011,MN-029,Clearwater County
201103,29.1,2011,MN-029,Clearwater County
201104,30.77,2011,MN-029,Clearwater County
201105,31.19,2011,MN-029,Clearwater County
201106,30.54,2011,MN-029,Clearwater County
201107,28.85,2011,MN-029,Clearwater County
201108,27.72,2011,MN-029,Clearwater County
201109,23.9,2011,MN-029,Clearwater County
201110,22.19,2011,MN-029,Clearwater County
201111,21.54,2011,MN-029,Clearwater County
201112,20.79,2011,MN-029,Clearwater County
201201,20.65,2012,MN-029,Clearwater County
201202,21.13,2012,MN-029,Clearwater County
201203,22.67,2012,MN-029,Clearwater County
201204,22.25,2012,MN-029,Clearwater County
201205,20.52,2012,MN-029,Clearwater County
201206,20.19,2012,MN-029,Clearwater County
201207,20.48,2012,MN-029,Clearwater County
201208,20.8,2012,MN-029,Clearwater County
201209,19.45,2012,MN-029,Clearwater County
201210,21.56,2012,MN-029,Clearwater County
201211,21.78,2012,MN-029,Clearwater County
201212,21.75,2012,MN-029,Clearwater County
201301,22.07,2013,MN-029,Clearwater County
201302,23.02,2013,MN-029,Clearwater County
201303,22.33,2013,MN-029,Clearwater County
201304,21.55,2013,MN-029,Clearwater County
201305,23.08,2013,MN-029,Clearwater County
201306,23.48,2013,MN-029,Clearwater County
201307,23.46,2013,MN-029,Clearwater County
201308,22.02,2013,MN-029,Clearwater County
201309,24.07,2013,MN-029,Clearwater County
201310,24.57,2013,MN-029,Clearwater County
201311,24.65,2013,MN-029,Clearwater County
201312,25.73,2013,MN-029,Clearwater County
201401,25.42,2014,MN-029,Clearwater County
201402,24.13,2014,MN-029,Clearwater County
201403,23.39,2014,MN-029,Clearwater County
201404,24.47,2014,MN-029,Clearwater County
201405,23.6,2014,MN-029,Clearwater County
201406,26.77,2014,MN-029,Clearwater County
201407,26.67,2014,MN-029,Clearwater County
201408,28.24,2014,MN-029,Clearwater County
201409,27.39,2014,MN-029,Clearwater County
201410,25.09,2014,MN-029,Clearwater County
201411,24.83,2014,MN-029,Clearwater County
201412,23.67,2014,MN-029,Clearwater County
201501,23.31,2015,MN-029,Clearwater County
201502,23.29,2015,MN-029,Clearwater County
201503,23.15,2015,MN-029,Clearwater County
201504,21.05,2015,MN-029,Clearwater County
201505,24.13,2015,MN-029,Clearwater County
201506,20.8,2015,MN-029,Clearwater County
201507,21.21,2015,MN-029,Clearwater County
201508,20.47,2015,MN-029,Clearwater County
201509,20.83,2015,MN-029,Clearwater County
201510,22.32,2015,MN-029,Clearwater County
201511,24.05,2015,MN-029,Clearwater County
201512,24.78,2015,MN-029,Clearwater County
201601,24.77,2016,MN-029,Clearwater County
201602,24.93,2016,MN-029,Clearwater County
201603,25.32,2016,MN-029,Clearwater County
201604,26.07,2016,MN-029,Clearwater County
201605,21.6,2016,MN-029,Clearwater County
201606,20.58,2016,MN-029,Clearwater County
201607,21.9,2016,MN-029,Clearwater County
201608,24.34,2016,MN-029,Clearwater County
201609,24.75,2016,MN-029,Clearwater County
201610,23.5,2016,MN-029,Clearwater County
201611,22.57,2016,MN-029,Clearwater County
201612,23.0,2016,MN-029,Clearwater County
201701,23.3,2017,MN-029,Clearwater County
201702,23.54,2017,MN-029,Clearwater County
201703,23.17,2017,MN-029,Clearwater County
201704,23.33,2017,MN-029,Clearwater County
201705,23.14,2017,MN-029,Clearwater County
201706,23.43,2017,MN-029,Clearwater County
201707,20.11,2017,MN-029,Clearwater County
201708,18.47,2017,MN-029,Clearwater County
201709,20.03,2017,MN-029,Clearwater County
201710,20.67,2017,MN-029,Clearwater County
201711,19.91,2017,MN-029,Clearwater County
201712,19.37,2017,MN-029,Clearwater County
201801,18.89,2018,MN-029,Clearwater County
201802,18.94,2018,MN-029,Clearwater County
201803,19.25,2018,MN-029,Clearwater County
201804,17.98,2018,MN-029,Clearwater County
201805,18.85,2018,MN-029,Clearwater County
201806,20.91,2018,MN-029,Clearwater County
201807,22.68,2018,MN-029,Clearwater County
201808,21.54,2018,MN-029,Clearwater County
201809,21.31,2018,MN-029,Clearwater County
201810,23.44,2018,MN-029,Clearwater County
201811,23.54,2018,MN-029,Clearwater County
201812,23.66,2018,MN-029,Clearwater County
201901,23.95,2019,MN-029,Clearwater County
201902,24.68,2019,MN-029,Clearwater County
201903,25.15,2019,MN-029,Clearwater County
201904,27.03,2019,MN-029,Clearwater County
201905,27.3,2019,MN-029,Clearwater County
201906,26.03,2019,MN-029,Clearwater County
201907,26.4,2019,MN-029,Clearwater County
201908,28.48,2019,MN-029,Clearwater County
201909,28.51,2019,MN-029,Clearwater County
201910,29.08,2019,MN-029,Clearwater County
201911,29.17,2019,MN-029,Clearwater County
201912,30.62,2019,MN-029,Clearwater County
202001,30.92,2020,MN-029,Clearwater County
202002,29.45,2020,MN-029,Clearwater County
202003,28.35,2020,MN-029,Clearwater County
202004,26.9,2020,MN-029,Clearwater County
202005,25.48,2020,MN-029,Clearwater County
202006,26.68,2020,MN-029,Clearwater County
202007,27.65,2020,MN-029,Clearwater County
202008,30.61,2020,MN-029,Clearwater County
202009,28.11,2020,MN-029,Clearwater County
202010,24.94,2020,MN-029,Clearwater County
202011,24.63,2020,MN-029,Clearwater County
202012,22.84,2020,MN-029,Clearwater County
202101,22.37,2021,MN-029,Clearwater County
202102,22.34,2021,MN-029,Clearwater County
202103,22.6,2021,MN-029,Clearwater County
202104,24.12,2021,MN-029,Clearwater County
202105,23.47,2021,MN-029,Clearwater County
202106,20.31,2021,MN-029,Clearwater County
202107,16.94,2021,MN-029,Clearwater County
202108,12.49,2021,MN-029,Clearwater County
202109,14.16,2021,MN-029,Clearwater County
202110,17.0,2021,MN-029,Clearwater County
202111,17.87,2021,MN-029,Clearwater County
202112,18.98,2021,MN-029,Clearwater County
202201,18.95,2022,MN-029,Clearwater County
202202,19.81,2022,MN-029,Clearwater County
202203,19.78,2022,MN-029,Clearwater County
202204,22.45,2022,MN-029,Clearwater County
202205,25.81,2022,MN-029,Clearwater County
202206,27.5,2022,MN-029,Clearwater County
202207,28.78,2022,MN-029,Clearwater County
202208,30.29,2022,MN-029,Clearwater County
202209,28.72,2022,MN-029,Clearwater County
202210,25.26,2022,MN-029,Clearwater County
202211,25.3,2022,MN-029,Clearwater County
202212,25.2,2022,MN-029,Clearwater County
202301,25.08,2023,MN-029,Clearwater County
202302,24.58,2023,MN-029,Clearwater County
202303,25.86,2023,MN-029,Clearwater County
202304,22.39,2023,MN-029,Clearwater County
202305,20.98,2023,MN-029,Clearwater County
202306,20.78,2023,MN-029,Clearwater County
202307,20.63,2023,MN-029,Clearwater County
202308,18.22,2023,MN-029,Clearwater County
202309,19.36,2023,MN-029,Clearwater County
202310,21.11,2023,MN-029,Clearwater County
202311,20.31,2023,MN-029,Clearwater County
202312,20.4,2023,MN-029,Clearwater County
201101,28.35,2011,MN-031,Cook County
201102,28.54,2011,MN-031,Cook County
201103,29.02,2011,MN-031,Cook County
201104,31.25,2011,MN-031,Cook County
201105,31.53,2011,MN-031,Cook County
201106,30.78,2011,MN-031,Cook County
201107,30.05,2011,MN-031,Cook County
201108,29.47,2011,MN-031,Cook County
201109,27.09,2011,MN-031,Cook County
201110,26.31,2011,MN-031,Cook County
201111,24.47,2011,MN-031,Cook County
201112,23.85,2011,MN-031,Cook County
201201,23.19,2012,MN-031,Cook County
201202,23.69,2012,MN-031,Cook County
201203,24.77,2012,MN-031,Cook County
201204,24.7,2012,MN-031,Cook County
201205,28.18,2012,MN-031,Cook County
201206,29.8,2012,MN-031,Cook County
201207,31.91,2012,MN-031,Cook County
201208,33.02,2012,MN-031,Cook County
201209,31.82,2012,MN-031,Cook County
201210,33.45,2012,MN-031,Cook County
201211,34.67,2012,MN-031,Cook County
201212,34.93,2012,MN-031,Cook County
201301,35.76,2013,MN-031,Cook County
201302,35.99,2013,MN-031,Cook County
201303,35.54,2013,MN-031,Cook County
201304,36.09,2013,MN-031,Cook County
201305,33.95,2013,MN-031,Cook County
201306,31.74,2013,MN-031,Cook County
201307,34.53,2013,MN-031,Cook County
201308,33.05,2013,MN-031,Cook County
201309,35.82,2013,MN-031,Cook County
201310,35.14,2013,MN-031,Cook County
201311,34.58,2013,MN-031,Cook County
201312,35.96,2013,MN-031,Cook County
201401,35.33,2014,MN-031,Cook County
201402,36.29,2014,MN-031,Cook County
201403,35.63,2014,MN-031,Cook County
201404,36.01,2014,MN-031,Cook County
201405,34.76,2014,MN-031,Cook County
201406,37.43,2014,MN-031,Cook County
201407,35.08,2014,MN-031,Cook County
201408,36.42,2014,MN-031,Cook County
201409,35.8,2014,MN-031,Cook County
201410,34.58,2014,MN-031,Cook County
201411,34.32,2014,MN-031,Cook County
201412,33.19,2014,MN-031,Cook County
201501,32.81,2015,MN-031,Cook County
201502,31.61,2015,MN-031,Cook County
201503,31.22,2015,MN-031,Cook County
201504,29.56,2015,MN-031,Cook County
201505,31.14,2015,MN-031,Cook County
201506,29.91,2015,MN-031,Cook County
201507,26.91,2015,MN-031,Cook County
201508,29.1,2015,MN-031,Cook County
201509,29.46,2015,MN-031,Cook County
201510,30.74,2015,MN-031,Cook County
201511,33.32,2015,MN-031,Cook County
201512,36.23,2015,MN-031,Cook County
201601,36.69,2016,MN-031,Cook County
201602,37.75,2016,MN-031,Cook County
201603,39.68,2016,MN-031,Cook County
201604,39.65,2016,MN-031,Cook County
201605,37.74,2016,MN-031,Cook County
201606,38.57,2016,MN-031,Cook County
201607,40.35,2016,MN-031,Cook County
201608,38.07,2016,MN-031,Cook County
201609,39.28,2016,MN-031,Cook County
201610,38.28,2016,MN-031,Cook County
201611,38.9,2016,MN-031,Cook County
201612,37.49,2016,MN-031,Cook County
201701,37.67,2017,MN-031,Cook County
201702,37.89,2017,MN-031,Cook County
201703,36.82,2017,MN-031,Cook County
201704,37.97,2017,MN-031,Cook County
201705,38.34,2017,MN-031,Cook County
201706,38.28,2017,MN-031,Cook County
201707,36.6,2017,MN-031,Cook County
201708,37.63,2017,MN-031,Cook County
201709,38.44,2017,MN-031,Cook County
201710,40.75,2017,MN-031,Cook County
201711,38.0,2017,MN-031,Cook County
201712,36.65,2017,MN-031,Cook County
201801,36.2,2018,MN-031,Cook County
201802,36.05,2018,MN-031,Cook County
201803,34.69,2018,MN-031,Cook County
201804,31.83,2018,MN-031,Cook County
201805,31.42,2018,MN-031,Cook County
201806,28.77,2018,MN-031,Cook County
201807,29.88,2018,MN-031,Cook County
201808,29.21,2018,MN-031,Cook County
201809,28.05,2018,MN-031,Cook County
201810,28.77,2018,MN-031,Cook County
201811,29.49,2018,MN-031,Cook County
201812,29.95,2018,MN-031,Cook County
201901,30.16,2019,MN-031,Cook County
201902,29.72,2019,MN-031,Cook County
201903,31.24,2019,MN-031,Cook County
201904,34.34,2019,MN-031,Cook County
201905,34.19,2019,MN-031,Cook County
201906,33.88,2019,MN-031,Cook County
201907,33.96,2019,MN-031,Cook County
201908,34.5,2019,MN-031,Cook County
201909,35.16,2019,MN-031,Cook County
201910,33.93,2019,MN-031,Cook County
201911,33.45,2019,MN-031,Cook County
201912,34.03,2019,MN-031,Cook County
202001,34.2,2020,MN-031,Cook County
202002,33.12,2020,MN-031,Cook County
202003,33.38,2020,MN-031,Cook County
202004,31.12,2020,MN-031,Cook County
202005,30.23,2020,MN-031,Cook County
202006,29.83,2020,MN-031,Cook County
202007,31.45,2020,MN-031,Cook County
202008,30.75,2020,MN-031,Cook County
202009,28.04,2020,MN-031,Cook County
202010,26.93,2020,MN-031,Cook County
202011,26.92,2020,MN-031,Cook County
202012,25.49,2020,MN-031,Cook County
202101,24.38,2021,MN-031,Cook County
202102,24.19,2021,MN-031,Cook County
202103,23.8,2021,MN-031,Cook County
202104,25.85,2021,MN-031,Cook County
202105,25.96,2021,MN-031,Cook County
202106,25.85,2021,MN-031,Cook County
202107,21.96,2021,MN-031,Cook County
202108,21.34,2021,MN-031,Cook County
202109,23.33,2021,MN-031,Cook County
202110,22.13,2021,MN-031,Cook County
202111,23.59,2021,MN-031,Cook County
202112,25.93,2021,MN-031,Cook County
202201,26.81,2022,MN-031,Cook County
202202,28.37,2022,MN-031,Cook County
202203,28.71,2022,MN-031,Cook County
202204,31.37,2022,MN-031,Cook County
202205,35.43,2022,MN-031,Cook County
202206,35.18,2022,MN-031,Cook County
202207,37.23,2022,MN-031,Cook County
202208,38.23,2022,MN-031,Cook County
202209,37.68,2022,MN-031,Cook County
202210,38.05,2022,MN-031,Cook County
202211,38.19,2022,MN-031,Cook County
202212,38.43,2022,MN-031,Cook County
202301,38.29,2023,MN-031,Cook County
202302,38.65,2023,MN-031,Cook County
202303,38.37,2023,MN-031,Cook County
202304,36.84,2023,MN-031,Cook County
202305,32.33,2023,MN-031,Cook County
202306,33.34,2023,MN-031,Cook County
202307,32.55,2023,MN-031,Cook County
202308,31.49,2023,MN-031,Cook County
202309,31.45,2023,MN-031,Cook County
202310,31.87,2023,MN-031,Cook County
202311,30.31,2023,MN-031,Cook County
202312,28.58,2023,MN-031,Cook County
201101,38.97,2011,MN-033,Cottonwood County
201102,39.61,2011,MN-033,Cottonwood County
201103,39.8,2011,MN-033,Cottonwood County
201104,39.83,2011,MN-033,Cottonwood County
201105,42.94,2011,MN-033,Cottonwood County
201106,41.21,2011,MN-033,Cottonwood County
201107,42.6,2011,MN-033,Cottonwood County
201108,39.96,2011,MN-033,Cottonwood County
201109,28.36,2011,MN-033,Cottonwood County
201110,27.14,2011,MN-033,Cottonwood County
201111,26.19,2011,MN-033,Cottonwood County
201112,25.0,2011,MN-033,Cottonwood County
201201,24.57,2012,MN-033,Cottonwood County
201202,25.15,2012,MN-033,Cottonwood County
201203,24.88,2012,MN-033,Cottonwood County
201204,24.71,2012,MN-033,Cottonwood County
201205,29.77,2012,MN-033,Cottonwood County
201206,25.93,2012,MN-033,Cottonwood County
201207,21.89,2012,MN-033,Cottonwood County
201208,23.57,2012,MN-033,Cottonwood County
201209,23.87,2012,MN-033,Cottonwood County
201210,24.55,2012,MN-033,Cottonwood County
201211,25.3,2012,MN-033,Cottonwood County
201212,25.72,2012,MN-033,Cottonwood County
201301,25.62,2013,MN-033,Cottonwood County
201302,24.26,2013,MN-033,Cottonwood County
201303,24.45,2013,MN-033,Cottonwood County
201304,26.05,2013,MN-033,Cottonwood County
201305,20.57,2013,MN-033,Cottonwood County
201306,24.92,2013,MN-033,Cottonwood County
201307,24.05,2013,MN-033,Cottonwood County
201308,24.7,2013,MN-033,Cottonwood County
201309,25.5,2013,MN-033,Cottonwood County
201310,27.1,2013,MN-033,Cottonwood County
201311,26.8,2013,MN-033,Cottonwood County
201312,26.61,2013,MN-033,Cottonwood County
201401,26.67,2014,MN-033,Cottonwood County
201402,26.49,2014,MN-033,Cottonwood County
201403,25.81,2014,MN-033,Cottonwood County
201404,24.79,2014,MN-033,Cottonwood County
201405,22.18,2014,MN-033,Cottonwood County
201406,26.26,2014,MN-033,Cottonwood County
201407,27.24,2014,MN-033,Cottonwood County
201408,28.73,2014,MN-033,Cottonwood County
201409,29.52,2014,MN-033,Cottonwood County
201410,27.59,2014,MN-033,Cottonwood County
201411,27.62,2014,MN-033,Cottonwood County
201412,27.62,2014,MN-033,Cottonwood County
201501,27.47,2015,MN-033,Cottonwood County
201502,27.43,2015,MN-033,Cottonwood County
201503,26.89,2015,MN-033,Cottonwood County
201504,25.12,2015,MN-033,Cottonwood County
201505,28.54,2015,MN-033,Cottonwood County
201506,23.63,2015,MN-033,Cottonwood County
201507,25.99,2015,MN-033,Cottonwood County
201508,26.59,2015,MN-033,Cottonwood County
201509,27.39,2015,MN-033,Cottonwood County
201510,29.06,2015,MN-033,Cottonwood County
201511,32.6,2015,MN-033,Cottonwood County
201512,33.7,2015,MN-033,Cottonwood County
201601,33.54,2016,MN-033,Cottonwood County
201602,33.92,2016,MN-033,Cottonwood County
201603,36.03,2016,MN-033,Cottonwood County
201604,37.68,2016,MN-033,Cottonwood County
201605,37.89,2016,MN-033,Cottonwood County
201606,36.8,2016,MN-033,Cottonwood County
201607,40.36,2016,MN-033,Cottonwood County
201608,40.08,2016,MN-033,Cottonwood County
201609,42.34,2016,MN-033,Cottonwood County
201610,43.09,2016,MN-033,Cottonwood County
201611,40.62,2016,MN-033,Cottonwood County
201612,39.74,2016,MN-033,Cottonwood County
201701,40.05,2017,MN-033,Cottonwood County
201702,39.54,2017,MN-033,Cottonwood County
201703,38.14,2017,MN-033,Cottonwood County
201704,37.54,2017,MN-033,Cottonwood County
201705,37.37,2017,MN-033,Cottonwood County
201706,37.2,2017,MN-033,Cottonwood County
201707,32.69,2017,MN-033,Cottonwood County
201708,35.08,2017,MN-033,Cottonwood County
201709,31.95,2017,MN-033,Cottonwood County
201710,34.68,2017,MN-033,Cottonwood County
201711,33.1,2017,MN-033,Cottonwood County
201712,32.36,2017,MN-033,Cottonwood County
201801,32.65,2018,MN-033,Cottonwood County
201802,33.2,2018,MN-033,Cottonwood County
201803,34.15,2018,MN-033,Cottonwood County
201804,34.16,2018,MN-033,Cottonwood County
201805,33.97,2018,MN-033,Cottonwood County
201806,38.86,2018,MN-033,Cottonwood County
201807,41.91,2018,MN-033,Cottonwood County
201808,39.25,2018,MN-033,Cottonwood County
201809,43.66,2018,MN-033,Cottonwood County
201810,40.48,2018,MN-033,Cottonwood County
201811,41.66,2018,MN-033,Cottonwood County
201812,43.43,2018,MN-033,Cottonwood County
201901,43.41,2019,MN-033,Cottonwood County
201902,44.44,2019,MN-033,Cottonwood County
201903,45.61,2019,MN-033,Cottonwood County
201904,48.34,2019,MN-033,Cottonwood County
201905,49.04,2019,MN-033,Cottonwood County
201906,43.08,2019,MN-033,Cottonwood County
201907,43.08,2019,MN-033,Cottonwood County
201908,40.99,2019,MN-033,Cottonwood County
201909,39.65,2019,MN-033,Cottonwood County
201910,41.98,2019,MN-033,Cottonwood County
201911,42.63,2019,MN-033,Cottonwood County
201912,41.72,2019,MN-033,Cottonwood County
202001,41.77,2020,MN-033,Cottonwood County
202002,40.7,2020,MN-033,Cottonwood County
202003,40.03,2020,MN-033,Cottonwood County
202004,35.91,2020,MN-033,Cottonwood County
202005,33.77,2020,MN-033,Cottonwood County
202006,35.22,2020,MN-033,Cottonwood County
202007,33.76,2020,MN-033,Cottonwood County
202008,33.83,2020,MN-033,Cottonwood County
202009,29.73,2020,MN-033,Cottonwood County
202010,26.6,2020,MN-033,Cottonwood County
202011,25.74,2020,MN-033,Cottonwood County
202012,24.9,2020,MN-033,Cottonwood County
202101,24.85,2021,MN-033,Cottonwood County
202102,24.53,2021,MN-033,Cottonwood County
202103,24.14,2021,MN-033,Cottonwood County
202104,24.63,2021,MN-033,Cottonwood County
202105,23.57,2021,MN-033,Cottonwood County
202106,21.38,2021,MN-033,Cottonwood County
202107,18.97,2021,MN-033,Cottonwood County
202108,22.17,2021,MN-033,Cottonwood County
202109,24.51,2021,MN-033,Cottonwood County
202110,26.28,2021,MN-033,Cottonwood County
202111,25.75,2021,MN-033,Cottonwood County
202112,26.52,2021,MN-033,Cottonwood County
202201,26.54,2022,MN-033,Cottonwood County
202202,26.3,2022,MN-033,Cottonwood County
202203,26.45,2022,MN-033,Cottonwood County
202204,27.25,2022,MN-033,Cottonwood County
202205,29.03,2022,MN-033,Cottonwood County
202206,29.02,2022,MN-033,Cottonwood County
202207,29.54,2022,MN-033,Cottonwood County
202208,26.35,2022,MN-033,Cottonwood County
202209,23.47,2022,MN-033,Cottonwood County
202210,20.04,2022,MN-033,Cottonwood County
202211,20.8,2022,MN-033,Cottonwood County
202212,21.59,2022,MN-033,Cottonwood County
202301,22.17,2023,MN-033,Cottonwood County
202302,23.66,2023,MN-033,Cottonwood County
202303,23.15,2023,MN-033,Cottonwood County
202304,23.4,2023,MN-033,Cottonwood County
202305,24.55,2023,MN-033,Cottonwood County
202306,25.61,2023,MN-033,Cottonwood County
202307,24.52,2023,MN-033,Cottonwood County
202308,24.11,2023,MN-033,Cottonwood County
202309,24.81,2023,MN-033,Cottonwood County
202310,30.55,2023,MN-033,Cottonwood County
202311,29.36,2023,MN-033,Cottonwood County
202312,29.61,2023,MN-033,Cottonwood County
201101,31.19,2011,MN-035,Crow Wing County
201102,31.21,2011,MN-035,Crow Wing County
201103,31.26,2011,MN-035,Crow Wing County
201104,32.5,2011,MN-035,Crow Wing County
201105,34.58,2011,MN-035,Crow Wing County
201106,33.72,2011,MN-035,Crow Wing County
201107,33.44,2011,MN-035,Crow Wing County
201108,31.9,2011,MN-035,Crow Wing County
201109,29.1,2011,MN-035,Crow Wing County
201110,27.29,2011,MN-035,Crow Wing County
201111,26.69,2011,MN-035,Crow Wing County
201112,25.36,2011,MN-035,Crow Wing County
201201,25.14,2012,MN-035,Crow Wing County
201202,25.39,2012,MN-035,Crow Wing County
201203,26.2,2012,MN-035,Crow Wing County
201204,27.51,2012,MN-035,Crow Wing County
201205,30.79,2012,MN-035,Crow Wing County
201206,35.23,2012,MN-035,Crow Wing County
201207,35.23,2012,MN-035,Crow Wing County
201208,33.59,2012,MN-035,Crow Wing County
201209,33.37,2012,MN-035,Crow Wing County
201210,32.98,2012,MN-035,Crow Wing County
201211,33.76,2012,MN-035,Crow Wing County
201212,34.66,2012,MN-035,Crow Wing County
201301,34.97,2013,MN-035,Crow Wing County
201302,35.04,2013,MN-035,Crow Wing County
201303,35.25,2013,MN-035,Crow Wing County
201304,33.97,2013,MN-035,Crow Wing County
201305,28.84,2013,MN-035,Crow Wing County
201306,27.13,2013,MN-035,Crow Wing County
201307,25.4,2013,MN-035,Crow Wing County
201308,24.43,2013,MN-035,Crow Wing County
201309,27.48,2013,MN-035,Crow Wing County
201310,31.22,2013,MN-035,Crow Wing County
201311,30.35,2013,MN-035,Crow Wing County
201312,30.88,2013,MN-035,Crow Wing County
201401,30.75,2014,MN-035,Crow Wing County
201402,30.83,2014,MN-035,Crow Wing County
201403,29.65,2014,MN-035,Crow Wing County
201404,30.64,2014,MN-035,Crow Wing County
201405,31.74,2014,MN-035,Crow Wing County
201406,32.05,2014,MN-035,Crow Wing County
201407,30.76,2014,MN-035,Crow Wing County
201408,36.07,2014,MN-035,Crow Wing County
201409,35.48,2014,MN-035,Crow Wing County
201410,31.69,2014,MN-035,Crow Wing County
201411,32.31,2014,MN-035,Crow Wing County
201412,31.2,2014,MN-035,Crow Wing County
201501,30.69,2015,MN-035,Crow Wing County
201502,30.22,2015,MN-035,Crow Wing County
201503,29.92,2015,MN-035,Crow Wing County
201504,27.73,2015,MN-035,Crow Wing County
201505,28.61,2015,MN-035,Crow Wing County
201506,24.54,2015,MN-035,Crow Wing County
201507,25.91,2015,MN-035,Crow Wing County
201508,22.59,2015,MN-035,Crow Wing County
201509,22.23,2015,MN-035,Crow Wing County
201510,23.62,2015,MN-035,Crow Wing County
201511,25.69,2015,MN-035,Crow Wing County
201512,26.66,2015,MN-035,Crow Wing County
201601,27.22,2016,MN-035,Crow Wing County
201602,27.4,2016,MN-035,Crow Wing County
201603,28.69,2016,MN-035,Crow Wing County
201604,29.6,2016,MN-035,Crow Wing County
201605,25.84,2016,MN-035,Crow Wing County
201606,27.47,2016,MN-035,Crow Wing County
201607,33.64,2016,MN-035,Crow Wing County
201608,35.46,2016,MN-035,Crow Wing County
201609,36.52,2016,MN-035,Crow Wing County
201610,35.61,2016,MN-035,Crow Wing County
201611,35.16,2016,MN-035,Crow Wing County
201612,35.2,2016,MN-035,Crow Wing County
201701,35.41,2017,MN-035,Crow Wing County
201702,36.21,2017,MN-035,Crow Wing County
201703,34.89,2017,MN-035,Crow Wing County
201704,36.14,2017,MN-035,Crow Wing County
201705,37.62,2017,MN-035,Crow Wing County
201706,37.4,2017,MN-035,Crow Wing County
201707,30.19,2017,MN-035,Crow Wing County
201708,33.18,2017,MN-035,Crow Wing County
201709,33.94,2017,MN-035,Crow Wing County
201710,35.52,2017,MN-035,Crow Wing County
201711,33.59,2017,MN-035,Crow Wing County
201712,32.74,2017,MN-035,Crow Wing County
201801,32.06,2018,MN-035,Crow Wing County
201802,31.96,2018,MN-035,Crow Wing County
201803,32.92,2018,MN-035,Crow Wing County
201804,30.12,2018,MN-035,Crow Wing County
201805,28.47,2018,MN-035,Crow Wing County
201806,30.66,2018,MN-035,Crow Wing County
201807,32.36,2018,MN-035,Crow Wing County
201808,27.98,2018,MN-035,Crow Wing County
201809,26.35,2018,MN-035,Crow Wing County
201810,28.27,2018,MN-035,Crow Wing County
201811,28.6,2018,MN-035,Crow Wing County
201812,29.05,2018,MN-035,Crow Wing County
201901,29.32,2019,MN-035,Crow Wing County
201902,29.35,2019,MN-035,Crow Wing County
201903,29.49,2019,MN-035,Crow Wing County
201904,31.43,2019,MN-035,Crow Wing County
201905,33.6,2019,MN-035,Crow Wing County
201906,31.4,2019,MN-035,Crow Wing County
201907,30.93,2019,MN-035,Crow Wing County
201908,30.91,2019,MN-035,Crow Wing County
201909,35.72,2019,MN-035,Crow Wing County
201910,35.11,2019,MN-035,Crow Wing County
201911,35.14,2019,MN-035,Crow Wing County
201912,36.65,2019,MN-035,Crow Wing County
202001,36.85,2020,MN-035,Crow Wing County
202002,35.63,2020,MN-035,Crow Wing County
202003,34.83,2020,MN-035,Crow Wing County
202004,34.3,2020,MN-035,Crow Wing County
202005,31.69,2020,MN-035,Crow Wing County
202006,31.41,2020,MN-035,Crow Wing County
202007,33.91,2020,MN-035,Crow Wing County
202008,35.02,2020,MN-035,Crow Wing County
202009,28.39,2020,MN-035,Crow Wing County
202010,26.34,2020,MN-035,Crow Wing County
202011,26.95,2020,MN-035,Crow Wing County
202012,24.96,2020,MN-035,Crow Wing County
202101,24.78,2021,MN-035,Crow Wing County
